input_id,product_url,main_text,PG_name,ean,retailer_name,country_code,requested_retailer_name,requested_country_code,source_retailer_name,source_country_code,source_url_role,upstream_ai_evidence,candidate_snippets,search_evidence,source_row,best_url_country_category,best_url_retailer_domain_match,categorical_decision,best_url_present
ROW_0313,https://www.amazon.es/Ultra-Pro-14576-Pokemon-Poke-Ball/dp/B01LZBU829,PLAYMATE TAPETE ULTRA PRO POKEMON TCG POKEBALL POKEBOLA PLAYMAT TAPETE POKEBALL INGLÉS,All Other Miscellaneous Toys,74427852467,Mercado Libre,CO,Mercado Libre,CO,Amazon,ES,global_fallback,,,,313,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0314,https://www.amazon.com/-/es/Barbie-exclusiva-incluyendo-accesorios-GYJ70/dp/B08WKL6G4B,PLAYSET BARBIE DE VANIDAD +45 PIEZAS PEINADOR ORIGINAL,Dolls/Fashion Toys,8.87962E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,314,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0315,https://skyspell.ch/en/products/pokemon-heat-wave-arena-sv9a-booster-japanisch?srsltid=AfmBOorSo5-BQvxD8l6qwArhIOIVhvLMixes6B-jOw6L2cI6ZnOYA1Mn,POKEMON HEAT WAVE ARENA BOOSTER JAP.,All Other Miscellaneous Toys,4.52133E+12,Orell Füssli,CH,Orell Füssli,CH,Skyspell,CH,alternate_retailer_same_country,,,,315,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0316,https://www.mediamarkt.at/de/product/_pokemon-company-international-13269-mini-tin-box-mega-enwiicklung-erhabene-helden-sammelkarten-2061437.html,POKEMON PKM ME02.5 MINI-TIN,All Other Miscellaneous Toys,1.96214E+11,Orell Füssli,CH,Orell Füssli,CH,Mediamarkt,AT,global_fallback,,,,316,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0317,https://www.amazon.com/-/es/Pokemon-Escarlata-Violeta-Alakazam-Caja/dp/B0C8Y8MJ36,POKEMON TCG 151 ALAKAZAM EX,All Other Miscellaneous Toys,8.20651E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,317,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0318,https://carlonchostore.com/productos/3/1300,POKEMON TCG BINDER COLLECTION PRISMATIC EVOLUTIONS ESPAÑOL POSTER COLLECTION,All Other Miscellaneous Toys,1.96214E+11,Mercado Libre,CO,Mercado Libre,CO,Carlonchostore,CO,alternate_retailer_same_country,,,,318,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0319,https://bettoy.es/producto/pokemon-tcg-lata-ondulagua-ferroverdor-4-sobres/,POKEMON TCG TIN ONDULAGUA EX 4SOBRES+PROMO ESPAÑOL,All Other Miscellaneous Toys,8.20651E+11,Mercado Libre,CO,Mercado Libre,CO,Bettoy,ES,global_fallback,,,,319,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0321,https://mulliganstore.com.co/productos/pokemon-booster-bundle-prismatic-evolutions-ingles/?srsltid=AfmBOoq_8s2IVykVsk0tAsW8vMYhjAjxTvqogW1Ff7vx5AwGmLeP5kal,POKÉMON PRISMATIC EVOLUTIONS N/A INGLÉS,All Other Miscellaneous Toys,1.96214E+11,Mercado Libre,CO,Mercado Libre,CO,Mulliganstore,CO,alternate_retailer_same_country,,,,321,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0322,https://shopping.mattel.com/es-es/products/bolso-de-pina-de-tropicool-de-polly-pocket-gkj64-es-es,POLLY POCKET BOLSO DE PIÑA TROPICOOL ORIGINAL MATTEL,Dolls/Fashion Toys,,Mercado Libre,CO,Mercado Libre,CO,Mattel,CO,alternate_retailer_same_country,,,,322,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0323,https://www.migros.ch/de/product/721586200000,PRÄSENTATIONSKARTEN BVZ,All Other Miscellaneous Toys,,Mercado Libre,CH,Mercado Libre,CH,Migros,CH,alternate_retailer_same_country,,,,323,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0324,https://www.ofrex.ch/de/Connect-D-Clip-Registratursystem-90126.html?srsltid=AfmBOopRo18wJPoc3NAF_kCX8FjcuBOOQX_axtnUGVHae8ine48eRNYN,Q-CONNECT® REGISTRATURSYSTEM D-CLIP,All Other Miscellaneous Toys,,Mercado Libre,CH,Mercado Libre,CH,Ofrex,CH,alternate_retailer_same_country,,,,324,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0325,https://www.exito.com/figura-de-accion-coleccionable-dragon-ball-z-goku-con-baston-104710627-mp/p,REGALA UNA NUEVA FIGURA DE ACCIÓN DE DRAGON BALL SON GOKU,Figures/Build Sets,7.50101E+12,Mercado Libre,CO,Mercado Libre,CO,Éxito,CO,alternate_retailer_same_country,,,,325,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0326,https://www.orellfuessli.ch/shop/home/artikeldetails/A1041346277,RIEFFEL® SCHLÜSSELKAPPEN ASSORTIERT,All Other Miscellaneous Toys,,Mercado Libre,CH,Mercado Libre,CH,Orell Füssli,CH,alternate_retailer_same_country,,,,326,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0327,https://www.toylogic.com.co/robot-dino-a-control-remoto-wild-bones-cafe-/p?srsltid=AfmBOooueeKZ-9RBErTPbyfTHYhf5j0UTBmzw_o_jNYW96DcwZ98v9RQ,ROBOT DINO A CONTROL REMOTO WILD BONES CAFÉ MARRÓN,Electr/Educat Toys,7.70227E+12,Mercado Libre,CO,Mercado Libre,CO,Toylogic,CO,alternate_retailer_same_country,,,,327,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0328,https://www.amazon.es/Mattel-Rockem-Sockem-robots-FMW26/dp/B07BN33K5H,ROCK 'EM SOCK EM ROBOTS: LOS ROBOTS LUCHAN EN UN RING DE CAJ,Games/Puzzles,,Mercado Libre,CO,Mercado Libre,CO,Amazon,ES,global_fallback,,,,328,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0331,https://www.orellfuessli.ch/shop/home/artikeldetails/A1062667406,SCHRITTE PLUS NEU 1 A1.1. AUSGABE SCHWEI,Games/Puzzles,9.7832E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,331,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0332,https://www.orellfuessli.ch/shop/home/artikeldetails/A1062363674,SCHRITTE PLUS NEU 3 A2.1. AUSGABE SCHWEI,Games/Puzzles,9.7832E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,332,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0333,https://www.depesche.com/Produkte/Schutzengel/Geschenkartikel/Schutzengel-Anhanger-365-Tage-008962,SCHUTZENGEL ANHÄNGER 365 TAGE,All Other Miscellaneous Toys,4.01007E+12,Orell Füssli,CH,Orell Füssli,CH,Depesche,,global_fallback,,,,333,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0334,https://www.orellfuessli.ch/reihe/ein-spannender-psychothriller-mit-jessie-hunt-A1068433185,SEINE PERFEKTE FRAU - EIN FESSELNDER PSY,All Other Miscellaneous Toys,9.78399E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,334,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0335,https://megacentral.com.mx/product/coleccion-completa-juego-de-6-peluches-de-plantas-vs-zombies-modelos-exclusivos-suaves-y-abrazables-ideal-para-ninos-y-coleccionistas-incluye/?srsltid=AfmBOopJfmkAxxvQkODmMyNXH3geJjfdMBnpQ4dp-njFeA80wThgHcpo,SET DE 6 PELUCHES PLANTS VS ZOMBIES,Figures/Build Sets,7.70456E+12,Mercado Libre,CO,Mercado Libre,CO,Megacentral,MX,alternate_retailer_different_country,,,,335,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0336,https://es.aliexpress.com/s/video-ssr/detail/5000131078625,SET DE CONSTRUCCIÓN BUGATTI 1355 PIEZAS ESCALA 1:14 1388 GENERIC BUGATTI,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Aliexpress,CO,alternate_retailer_same_country,,,,336,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0337,https://www.techpen.gr/index.php?route=product/product&product_id=6909,SET OF 3 ERASABLE GEL PENS - SECRET BTS,ARTS/CRAFTS TOYS,8.05269E+12,Orell Füssli,CH,Orell Füssli,CH,Techpen,GR,global_fallback,,,,337,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0339,https://www.exito.com/set-x2-sonic-mulneco-42cm-gorro-pasamontanas-regalo-navidad-ninos-103291485-mp/p,SET X2 SONIC MULÑECO 42CM + GORRO PASAMONTAÑAS PROMO,PLUSH/PUPPETS TOYS,,Mercado Libre,CO,Mercado Libre,CO,Éxito,CO,alternate_retailer_same_country,,,,339,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0340,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074966555,SHAOLIN MIND,Games/Puzzles,9.78343E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,340,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0341,https://www.orellfuessli.ch/shop/home/artikeldetails/A1069237523,SIE KANN DICH HÖREN,All Other Miscellaneous Toys,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,341,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0342,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077066292,SIE WOLLEN UNS ERZÄHLEN,Games/Puzzles,9.78355E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,342,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0343,https://www.amazon.com/-/es/Poopsie-Slime-Surprise-Mu%C3%B1eca-multicolor/dp/B07BQ1P7CN,SLIME SURPRISE POOP PACKS SERIE A,ARTS/CRAFTS TOYS,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,343,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0345,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077066425,SOMMER FÜHLT SICH AN WIE ZUHAUSE,Games/Puzzles,9.78349E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,345,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0352,https://www.amazon.com.mx/Yu-Gi-Oh-Speedroid-Double-HSRD-EN003-High-Speed/dp/B015YANUES,SPEEDROID DOUBLE YOYO - COMMON  HSRD,All Other Miscellaneous Toys,,Mercado Libre,CO,Mercado Libre,CO,Amazon,MX,alternate_retailer_different_country,,,,352,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0354,https://secure.dafiti.com.co/Cara-De-Papa-Toy-Story-4-Woody-Y-Buzz-2070449.html,SR CARA DE PAPA TS4 CLASSIC LIGHTYEAR Y WOODY,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Dafiti,CO,alternate_retailer_same_country,,,,354,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0355,https://www.supertiendakpop.co/producto/album-stray-kids-ate-version-standard-random-incluye-photocard-holografica/?srsltid=AfmBOoq7UETdNiBsF8pWCDnDAKdMto4tOJzvQs1ELHXPb5815w22oDXu,"STRAY KIDS-ATE, MINI-ÁLBUM, VERSIÓN REGULAR",PLUSH/PUPPETS TOYS,9.38445E+12,Mercado Libre,CO,Mercado Libre,CO,Supertiendakpop,CO,alternate_retailer_same_country,,,,355,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0356,https://www.exito.com/tablero-magico-de-dibujo-juguete-ninos-lapiz-accesorios-rosa-102374539-mp/p,TABLERO MÁGICO PERSONAJES JUGUETE NIÑOS REF. 18137,ARTS/CRAFTS TOYS,,Mercado Libre,CO,Mercado Libre,CO,Éxito,CO,alternate_retailer_same_country,,,,356,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0357,https://www.amazon.com/-/es/Tamagotchi-Nano-Demon-Slayer-Respiro/dp/B0BN7FT83F,TAMAGOTCHI NANO DEMON SLAYER TANJIRO KAMADO  AGUA,Electr/Educat Toys,45557885687,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,357,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0358,https://tcgcolombia.com/producto/cajas-y-sobres/pokemon/elite-trainer-box-mega-evolution-mega-lucario-ex-pokemon-tcg-espanol/?srsltid=AfmBOop0FgpRO0rEqaEJ0Faum8RMFfobAm_4wbYixEhI47k_VeLy2e0T,TCG MEGAEVOLUCIÓN LUCARIO CAJA DE ENTRENADOR ÉLITE,All Other Miscellaneous Toys,,Mercado Libre,CO,Mercado Libre,CO,Tcgcolombia,CO,alternate_retailer_same_country,,,,358,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0359,https://www.orellfuessli.ch/shop/home/artikeldetails/A1075596593,THE DAISY CHAIN FLOWER SHOP,Figures/Build Sets,9.78001E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,359,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0360,https://www.orellfuessli.ch/shop/home/artikeldetails/A1075676968,THE DAISY CHAIN FLOWER SHOP,ARTS/CRAFTS TOYS,9.78001E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,360,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0361,https://www.orellfuessli.ch/shop/home/artikeldetails/A1070652938,THE GOAL - JETZT ODER NIE,Games/Puzzles,9.78349E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,361,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0362,https://www.exlibris.ch/de/buecher-buch/english-books/mel-robbins/the-let-them-theory/id/9781788176187/?srsltid=AfmBOop_6F6xLa415NrGiVf8W_5LqbN2h2AUxTUxuRKSdUkx1f5Lx4ig,THE LET THEM THEORY,Games/Puzzles,9.78179E+12,Orell Füssli,CH,Orell Füssli,CH,Exlibris,CH,alternate_retailer_same_country,,,,362,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0363,https://www.orellfuessli.ch/shop/home/artikeldetails/A1062097960,THE LONG GAME,Games/Puzzles,9.78037E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,363,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0364,https://www.amazon.com/Barbie-Collectible-All-Denim-Signature-Underwear/dp/B0BHFD7BPM,THE MOVIE 2023 KEN DOLL WEARING DENIM SET,Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,364,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0365,https://www.orellfuessli.ch/shop/home/artikeldetails/A1076990774,THE THINGS WE NEVER SAY,Games/Puzzles,9.78024E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,365,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0366,https://www.orellfuessli.ch/shop/home/artikeldetails/A1072290539,THE WEDDING PEOPLE,Figures/Build Sets,9.7814E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,366,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0367,https://elmundodelmeeple.com/producto/ticket-to-ride-europe/,TICKET TO RIDE: EUROPA,Games/Puzzles,,Mercado Libre,CO,Mercado Libre,CO,Elmundodelmeeple,CO,alternate_retailer_same_country,,,,367,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0368,https://www.amazon.com/-/es/Tiny-Love-TO1130700-Wonder-Buddies/dp/B08NDR4YVR,TINY LOVE WONDER BUDDIES,PLUSH/PUPPETS TOYS,8.10019E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,368,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0369,https://www.kreativ-versand.ch/contents/de-ch/d169.html,TONZEICHENPAP. 50X70 FARBIG,All Other Miscellaneous Toys,,Mercado Libre,CH,Mercado Libre,CH,Kreativ Versand,CH,alternate_retailer_same_country,,,,369,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0370,https://www.orellfuessli.ch/shop/home/artikeldetails/A1010550509,TONZEICHENPAPIER A3  FARBIG,All Other Miscellaneous Toys,,Mercado Libre,CH,Mercado Libre,CH,Orell Füssli,CH,alternate_retailer_same_country,,,,370,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0371,https://www.orellfuessli.ch/shop/home/artikeldetails/A1058379250,TONZEICHENPAPIER A4  FARBIG,All Other Miscellaneous Toys,,Mercado Libre,CH,Mercado Libre,CH,Orell Füssli,CH,alternate_retailer_same_country,,,,371,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0373,https://www.orellfuessli.ch/shop/home/artikeldetails/A1076271352,TRAG DAS FEUER WEITER,Games/Puzzles,9.78363E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,373,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0374,https://inversionesmazugi.com/transmilenio-carro-publico-medio-de-transporte-juguete-vehic,TRANSMILENIO CARRO PUBLICO MEDIO TRANSPORTE JUGUETE ROJO CON BLANCO,Vehicles / Playsets,6.67888E+11,Mercado Libre,CO,Mercado Libre,CO,Inversionesmazugi,CO,alternate_retailer_same_country,,,,374,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0375,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077129552,UNGELÖST - DIE ERSTE ZEUGIN,Games/Puzzles,9.7831E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,375,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0376,https://www.amazon.es/Mattel-Games-GYH69-UNO-Minimalista/dp/B089DR3N7S,UNO MINIMALISTA - MATTEL - JUEGO DE CARTAS EN ESPAÑOL,Games/Puzzles,8.87962E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,ES,global_fallback,,,,376,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0377,https://www.delsol.com.mx/wcs/shop/es/delsol/uno-spin-juego-de-mesa,UNO SPIN,Games/Puzzles,27084396799,Mercado Libre,CO,Mercado Libre,CO,Delsol,MX,alternate_retailer_different_country,,,,377,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0378,https://www.amazon.com/-/es/Mattel-Games-DRD00-Juego-cartas/dp/B01ARGC2VQ,UNO SUPER MARIO BROS,Games/Puzzles,8.87961E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,378,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0379,https://www.amazon.com.mx/UNO-Super-Mario-Bros/dp/B09WQ8X9BW,"UNO, JUEGO DE MESA, CARTAS SUPER MARIO EN ESPAÑOL",Games/Puzzles,,Mercado Libre,CO,Mercado Libre,CO,Amazon,MX,alternate_retailer_different_country,,,,379,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0380,https://www.orellfuessli.ch/shop/home/artikeldetails/A1070477340,"UNWRITTEN LOVE (UNWRITTEN, BD. 1)",All Other Miscellaneous Toys,9.78352E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,380,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0381,https://www.amazon.com/-/es/Barbie-Fashionistas-burbujas-lentejuelas-satinada/dp/B0D7PTDQGK,"VESTIDO MORADO PARA MUÑECAS BARBIE FASHIONISTAS #234, CABELL",Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,381,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0382,https://www.orellfuessli.ch/shop/home/artikeldetails/A1076224391,VIELLEICHT IST DIE LIEBE SO,Games/Puzzles,9.78326E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,382,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0383,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077120321,VILLA RIVOLTA,Games/Puzzles,9.78376E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,383,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
